Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah
TABA TERUNJAM 1,20805,88,105,193
TABA TERUNJAM 2,20805,70,138,208
TABA TERUNJAM 3,20805,101,89,190
TALANG EMPAT 1,20806,125,83,208
TALANG EMPAT 2,20806,145,83,228
TALANG EMPAT 3,20806,142,81,223
PADANG TAMBAK 1,20807,64,196,260
PADANG TAMBAK 2,20807,100,149,249
DURIAN DEMANG 1,20808,73,125,198
DURIAN DEMANG 2,20808,80,98,178
DURIAN DEMANG 4,20808,76,119,195
DURIAN DEMANG 5,20808,93,134,227
PELAJAU 1,20809,63,128,191
PELAJAU 2,20809,48,99,147
DUSUN BARU II 1,20811,98,147,245
DUSUN BARU II 2,20811,116,110,226
DUSUN BARU II 3,20811,133,113,246
PENANDING 1,20812,97,77,174
PENANDING 2,20812,150,115,265
PENANDING 3,20812,61,180,241
KARANG TINGGI 2,20813,74,137,211
KARANG TINGGI 4,20813,68,133,201
KARANG TINGGI 5,20813,68,131,199
RENAH LEBAR 1,20814,55,105,160
RENAH LEBAR 2,20814,27,120,147
KANCING 1,20815,79,110,189
KANCING 2,20815,88,61,149
UJUNG KARANG 1,20816,131,97,228
UJUNG KARANG 2,20816,111,130,241
UJUNG KARANG 3,20816,90,125,215
TABA MUTUNG 1,20817,58,76,134
TABA MUTUNG 2,20817,72,63,135
SEMIDANG 1,84773,54,63,117
SEMIDANG 2,84773,61,72,133
RENAH SEMANEK 1,84774,77,147,224
RENAH SEMANEK 2,84774,67,182,249
PAGAR GUNUNG 1,87767,66,66,132
GAJAH MATI 1,87768,97,87,184
GAJAH MATI 2,87768,90,56,146
AIR SEBAKUL 1,20819,133,61,194
AIR SEBAKUL 2,20819,128,45,173
AIR SEBAKUL 3,20819,151,49,200
AIR SEBAKUL 4,20819,123,48,171
AIR SEBAKUL 5,20819,157,60,217
LAGAN BUNGIN 1,20820,117,62,179
LAGAN BUNGIN 2,20820,52,157,209
TABA PASMAH 1,20822,123,106,229
TABA PASMAH 2,20822,103,116,219
TABA PASMAH 3,20822,91,119,210
KEMBANG SERI 1,20823,67,115,182
KEMBANG SERI 2,20823,93,130,223
KEMBANG SERI 3,20823,94,106,200
KEMBANG SERI 4,20823,91,127,218
KEMBANG SERI 5,20823,79,132,211
KEMBANG SERI 6,20823,93,129,222
KEMBANG SERI 7,20823,102,144,246
KEMBANG SERI 8,20823,82,143,225
TENGAH PADANG 1,20824,88,113,201
TENGAH PADANG 2,20824,98,133,231
TENGAH PADANG 3,20824,113,101,214
TENGAH PADANG 4,20824,99,134,233
JAYAKARTA 1,20825,150,97,247
JAYAKARTA 2,20825,181,43,224
NAKAU 1,20826,125,61,186
NAKAU 2,20826,118,94,212
NAKAU 3,20826,161,79,240
PULAU PANGGUNG 1,20827,104,142,246
PULAU PANGGUNG 2,20827,81,163,244
PULAU PANGGUNG 3,20827,76,119,195
LAGAN 1,20828,58,128,186
LAGAN 2,20828,57,30,87
TABA LAGAN 1,20829,108,70,178
TABA LAGAN 2,20829,129,102,231
TABA LAGAN 3,20829,165,68,233
BUKIT 1,20831,110,98,208
BUKIT 2,20831,93,87,180
BUKIT 3,20831,93,3,96
PAGAR JATI 1,83979,116,34,150
PAGAR JATI 2,83979,97,45,142
PADANG ULAK TANJUNG 1,83981,89,15,104
PADANG ULAK TANJUNG 2,83981,104,78,182
PADANG ULAK TANJUNG 3,83981,78,65,143
JUM'AT 1,84775,96,61,157
JUM'AT 2,84775,136,25,161
AIR PUTIH 1,89239,158,62,220
AIR PUTIH 2,89239,111,72,183
TALANG PAUH 1,20841,91,112,203
TALANG PAUH 3,20841,67,107,174
TALANG PAUH 4,20841,80,90,170
TALANG PAUH 5,20841,113,84,197
TALANG PAUH 6,20841,115,124,239
SRIKATON 1,20842,108,98,206
SRIKATON 2,20842,120,73,193
SRIKATON 3,20842,123,79,202
PEKIK NYARING 1,20843,117,83,200
PEKIK NYARING 2,20843,74,113,187
PEKIK NYARING 3,20843,103,84,187
PEKIK NYARING 4,20843,66,72,138
PEKIK NYARING 5,20843,104,96,200
PEKIK NYARING 6,20843,155,94,249
PEKIK NYARING 7,20843,144,75,219
PEKIK NYARING 8,20843,100,85,185
PEKIK NYARING 9,20843,165,95,260
PEKIK NYARING 10,20843,156,87,243
PEKIK NYARING 11,20843,116,97,213
PEKIK NYARING 12,20843,115,100,215
PEKIK NYARING 13,20843,146,58,204
PASAR PEDATI 1,20844,109,105,214
PASAR PEDATI 2,20844,84,144,228
PASAR PEDATI 3,20844,126,90,216
PASAR PEDATI 4,20844,96,76,172
PASAR PEDATI 5,20844,54,47,101
PASAR PEDATI 6,20844,147,95,242
PASAR PEDATI 7,20844,80,85,165
