Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#4,"KEUDE BAKONGAN, BAKONGAN, ACEH SELATAN, ACEH",1,25,211,236
https://kawalpemilu.org#4,"KEUDE BAKONGAN, BAKONGAN, ACEH SELATAN, ACEH",2,40,194,234
https://kawalpemilu.org#4,"KEUDE BAKONGAN, BAKONGAN, ACEH SELATAN, ACEH",3,27,206,233
https://kawalpemilu.org#5,"UJONG MANGKI, BAKONGAN, ACEH SELATAN, ACEH",1,47,184,231
https://kawalpemilu.org#5,"UJONG MANGKI, BAKONGAN, ACEH SELATAN, ACEH",2,42,160,202
https://kawalpemilu.org#6,"UJONG PADANG, BAKONGAN, ACEH SELATAN, ACEH",1,10,192,202
https://kawalpemilu.org#6,"UJONG PADANG, BAKONGAN, ACEH SELATAN, ACEH",2,19,170,189
https://kawalpemilu.org#7,"GAMPONG DRIEN, BAKONGAN, ACEH SELATAN, ACEH",1,25,107,132
https://kawalpemilu.org#7,"GAMPONG DRIEN, BAKONGAN, ACEH SELATAN, ACEH",2,19,115,134
https://kawalpemilu.org#89554,"GAMPONG BARO, BAKONGAN, ACEH SELATAN, ACEH",1,20,187,207
https://kawalpemilu.org#929283,"DARUL IKHSAN, BAKONGAN, ACEH SELATAN, ACEH",1,25,215,240
https://kawalpemilu.org#929283,"DARUL IKHSAN, BAKONGAN, ACEH SELATAN, ACEH",2,12,206,218
https://kawalpemilu.org#929283,"DARUL IKHSAN, BAKONGAN, ACEH SELATAN, ACEH",3,28,200,228
https://kawalpemilu.org#929284,"PADANG BEURAHAN, BAKONGAN, ACEH SELATAN, ACEH",1,20,206,226
https://kawalpemilu.org#929284,"PADANG BEURAHAN, BAKONGAN, ACEH SELATAN, ACEH",2,17,189,206
https://kawalpemilu.org#10,"FAJAR HARAPAN, KLUET UTARA, ACEH SELATAN, ACEH",1,18,188,206
https://kawalpemilu.org#10,"FAJAR HARAPAN, KLUET UTARA, ACEH SELATAN, ACEH",2,17,183,200
https://kawalpemilu.org#11,"KRUENG BATEE, KLUET UTARA, ACEH SELATAN, ACEH",1,8,184,192
https://kawalpemilu.org#11,"KRUENG BATEE, KLUET UTARA, ACEH SELATAN, ACEH",2,5,159,164
https://kawalpemilu.org#11,"KRUENG BATEE, KLUET UTARA, ACEH SELATAN, ACEH",3,7,151,158
https://kawalpemilu.org#11,"KRUENG BATEE, KLUET UTARA, ACEH SELATAN, ACEH",4,13,155,168
https://kawalpemilu.org#11,"KRUENG BATEE, KLUET UTARA, ACEH SELATAN, ACEH",5,11,173,184
https://kawalpemilu.org#12,"PASIE KUALA ASAHAN, KLUET UTARA, ACEH SELATAN, ACEH",1,17,207,224
https://kawalpemilu.org#12,"PASIE KUALA ASAHAN, KLUET UTARA, ACEH SELATAN, ACEH",2,11,168,179
https://kawalpemilu.org#13,"GUNUNG PULO, KLUET UTARA, ACEH SELATAN, ACEH",1,26,189,215
https://kawalpemilu.org#13,"GUNUNG PULO, KLUET UTARA, ACEH SELATAN, ACEH",2,24,202,226
https://kawalpemilu.org#14,"PULO IE I, KLUET UTARA, ACEH SELATAN, ACEH",1,28,210,238
https://kawalpemilu.org#14,"PULO IE I, KLUET UTARA, ACEH SELATAN, ACEH",2,20,214,234
https://kawalpemilu.org#14,"PULO IE I, KLUET UTARA, ACEH SELATAN, ACEH",3,31,190,221
https://kawalpemilu.org#15,"JAMBO MANYANG, KLUET UTARA, ACEH SELATAN, ACEH",1,7,234,241
https://kawalpemilu.org#15,"JAMBO MANYANG, KLUET UTARA, ACEH SELATAN, ACEH",2,5,219,224
https://kawalpemilu.org#15,"JAMBO MANYANG, KLUET UTARA, ACEH SELATAN, ACEH",3,7,212,219
https://kawalpemilu.org#15,"JAMBO MANYANG, KLUET UTARA, ACEH SELATAN, ACEH",4,13,198,211
https://kawalpemilu.org#16,"SIMPANG EMPAT, KLUET UTARA, ACEH SELATAN, ACEH",1,19,225,244
https://kawalpemilu.org#16,"SIMPANG EMPAT, KLUET UTARA, ACEH SELATAN, ACEH",2,22,214,236
https://kawalpemilu.org#16,"SIMPANG EMPAT, KLUET UTARA, ACEH SELATAN, ACEH",3,17,195,212
https://kawalpemilu.org#16,"SIMPANG EMPAT, KLUET UTARA, ACEH SELATAN, ACEH",4,22,220,242
