Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",1,190,42,232
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",2,187,30,217
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",3,179,48,227
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",4,171,31,202
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",5,177,29,206
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",6,177,39,216
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",7,209,20,229
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",8,229,26,255
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",9,188,33,221
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",10,219,12,231
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",11,216,13,229
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",12,174,32,206
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",13,196,32,228
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",14,173,21,194
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",15,190,45,235
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",16,207,25,232
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",17,180,33,213
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",18,220,6,226
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",19,206,18,224
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",20,156,62,218
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",21,124,64,188
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",22,128,58,186
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",23,155,59,214
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",24,137,53,190
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",25,139,48,187
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",26,199,14,213
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",27,206,12,218
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",28,198,12,210
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",29,221,24,245
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",30,197,28,225
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",31,208,24,232
https://kawalpemilu.org#53244,"BALER BALE AGUNG, NEGARA, JEMBRANA, BALI",32,76,38,114
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",1,219,13,232
