Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",1,27,131,158
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",2,26,79,105
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",3,74,123,197
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",4,71,112,183
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",5,49,122,171
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",6,68,137,205
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",7,98,147,245
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",8,95,133,228
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",9,97,111,208
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",10,68,96,164
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",11,52,93,145
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",12,98,83,181
https://kawalpemilu.org#51581,"SUMBERJAYA, SUMUR, PANDEGLANG, BANTEN",13,103,72,175
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",1,135,107,242
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",2,105,134,239
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",3,118,98,216
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",4,38,185,223
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",5,107,102,209
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",6,69,141,210
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",7,117,100,217
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",8,101,103,204
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",10,69,94,163
https://kawalpemilu.org#51582,"KERTAJAYA, SUMUR, PANDEGLANG, BANTEN",11,97,101,198
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",1,106,67,173
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",2,0,0,0
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",3,125,83,208
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",4,116,78,194
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",5,75,136,211
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",6,86,75,161
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",7,95,90,185
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",8,86,120,206
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",9,114,34,148
https://kawalpemilu.org#51583,"KERTAMUKTI, SUMUR, PANDEGLANG, BANTEN",10,94,46,140
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",1,89,122,211
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",2,103,63,166
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",3,103,23,126
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",4,145,75,220
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",5,105,112,217
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",6,124,82,206
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",7,129,86,215
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",8,88,124,212
https://kawalpemilu.org#51584,"TUNGGALJAYA, SUMUR, PANDEGLANG, BANTEN",9,108,110,218
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",1,106,29,135
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",2,105,9,114
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",3,97,96,193
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",4,105,25,130
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",5,80,100,180
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",7,115,123,238
https://kawalpemilu.org#51585,"CIGORONDONG, SUMUR, PANDEGLANG, BANTEN",8,79,80,159
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",1,66,102,168
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",2,66,140,206
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",3,135,73,208
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",4,129,44,173
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",5,171,17,188
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",6,66,131,197
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",7,111,13,124
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",8,116,16,132
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",9,166,45,211
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",1,121,30,151
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",2,169,26,195
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",3,137,31,168
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",4,158,29,187
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",5,167,44,211
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",6,163,37,200
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",7,61,62,123
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",8,134,35,169
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",9,124,28,152
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",10,167,19,186
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",11,48,75,123
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",12,90,97,187
https://kawalpemilu.org#51587,"UJUNGJAYA, SUMUR, PANDEGLANG, BANTEN",13,90,75,165
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",1,145,39,184
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",2,129,44,173
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",3,122,96,218
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",4,108,74,182
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",5,56,114,170
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",6,57,101,158
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",7,103,69,172
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",9,171,45,216
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",10,178,53,231
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",11,154,42,196
https://kawalpemilu.org#51589,"RANCAPINANG, CIMANGGU, PANDEGLANG, BANTEN",12,154,39,193
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",1,84,80,164
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",2,104,73,177
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",3,44,40,84
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",4,109,82,191
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",5,103,80,183
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",6,139,78,217
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",7,191,48,239
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",8,162,40,202
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",9,97,35,132
https://kawalpemilu.org#51590,"CIBADAK, CIMANGGU, PANDEGLANG, BANTEN",10,138,18,156
https://kawalpemilu.org#51591,"TUGU, CIMANGGU, PANDEGLANG, BANTEN",1,107,108,215
https://kawalpemilu.org#51591,"TUGU, CIMANGGU, PANDEGLANG, BANTEN",2,74,67,141
https://kawalpemilu.org#51591,"TUGU, CIMANGGU, PANDEGLANG, BANTEN",3,127,44,171
https://kawalpemilu.org#51591,"TUGU, CIMANGGU, PANDEGLANG, BANTEN",4,107,78,185
https://kawalpemilu.org#51591,"TUGU, CIMANGGU, PANDEGLANG, BANTEN",5,126,20,146
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",1,33,116,149
https://kawalpemilu.org#51592,"BATUHIDEUNG, CIMANGGU, PANDEGLANG, BANTEN",2,28,144,172
