Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#20805,"TABA TERUNJAM, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,88,105,193
https://kawalpemilu.org#20805,"TABA TERUNJAM, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,70,138,208
https://kawalpemilu.org#20805,"TABA TERUNJAM, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,101,89,190
https://kawalpemilu.org#20806,"TALANG EMPAT, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,125,83,208
https://kawalpemilu.org#20806,"TALANG EMPAT, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,145,83,228
https://kawalpemilu.org#20806,"TALANG EMPAT, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,142,81,223
https://kawalpemilu.org#20807,"PADANG TAMBAK, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,64,196,260
https://kawalpemilu.org#20807,"PADANG TAMBAK, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,100,149,249
https://kawalpemilu.org#20808,"DURIAN DEMANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,73,125,198
https://kawalpemilu.org#20808,"DURIAN DEMANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,80,98,178
https://kawalpemilu.org#20808,"DURIAN DEMANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",4,76,119,195
https://kawalpemilu.org#20808,"DURIAN DEMANG, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",5,93,134,227
https://kawalpemilu.org#20809,"PELAJAU, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,63,128,191
https://kawalpemilu.org#20809,"PELAJAU, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,48,99,147
https://kawalpemilu.org#20810,"KARANG NANDING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,65,71,136
https://kawalpemilu.org#20810,"KARANG NANDING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,91,55,146
https://kawalpemilu.org#20811,"DUSUN BARU II, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,98,147,245
https://kawalpemilu.org#20811,"DUSUN BARU II, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",2,116,110,226
https://kawalpemilu.org#20811,"DUSUN BARU II, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",3,133,113,246
https://kawalpemilu.org#20812,"PENANDING, KARANG TINGGI, BENGKULU TENGAH, BENGKULU",1,97,77,174
