Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#41866,"JANGKARAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,166,87,253
https://kawalpemilu.org#41866,"JANGKARAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,174,61,235
https://kawalpemilu.org#41866,"JANGKARAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,207,52,259
https://kawalpemilu.org#41866,"JANGKARAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,164,86,250
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,199,27,226
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,167,59,226
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,215,35,250
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,130,68,198
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,152,94,246
https://kawalpemilu.org#41867,"SINDUTAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,149,68,217
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",1,201,35,236
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",2,160,66,226
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",3,137,61,198
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",4,118,53,171
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",5,132,61,193
https://kawalpemilu.org#41868,"PALIHAN, TEMON, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",6,159,67,226
