Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",1,103,127,230
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",2,117,98,215
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",3,105,122,227
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",4,128,90,218
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",5,85,142,227
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",6,110,82,192
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",7,84,123,207
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",8,95,107,202
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",9,122,96,218
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",10,126,83,209
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",11,144,82,226
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",12,136,89,225
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",13,161,94,255
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",14,123,114,237
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",15,133,119,252
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",16,140,97,237
https://kawalpemilu.org#25826,"PULAU PANGGANG, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",17,145,103,248
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",1,152,96,248
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",2,195,48,243
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",3,170,85,255
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",4,97,124,221
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",5,123,120,243
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",6,83,116,199
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",7,140,100,240
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",8,133,95,228
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",9,122,102,224
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",10,145,89,234
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",11,134,85,219
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",12,107,97,204
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",13,134,94,228
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",14,139,58,197
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",15,121,33,154
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",16,123,57,180
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",17,100,58,158
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",18,89,34,123
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",19,50,33,83
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",20,76,76,152
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",21,64,77,141
https://kawalpemilu.org#25827,"PULAU KELAPA, KEPULAUAN SERIBU UTARA, KEPULAUAN SERIBU, DKI JAKARTA",22,82,66,148
