Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",1,70,143,213
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",2,81,140,221
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",3,112,156,268
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",4,50,111,161
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",5,91,126,217
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",7,89,89,178
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",8,89,140,229
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",9,81,167,248
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",10,75,161,236
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",11,95,134,229
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",12,84,97,181
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",13,76,145,221
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",14,123,137,260
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",15,121,137,258
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",16,80,168,248
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",18,115,119,234
https://kawalpemilu.org#74719,"KAYUBULAN, LIMBOTO, GORONTALO, GORONTALO",19,91,121,212
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",1,70,188,258
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",2,53,205,258
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",3,106,139,245
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",4,61,180,241
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",5,72,151,223
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",6,49,199,248
https://kawalpemilu.org#74720,"KAYUMERAH, LIMBOTO, GORONTALO, GORONTALO",7,97,144,241
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",1,95,163,258
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",2,68,163,231
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",3,79,170,249
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",4,68,181,249
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",5,85,125,210
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",6,71,165,236
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",7,91,145,236
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",8,85,147,232
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",9,112,126,238
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",10,78,93,171
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",11,147,112,259
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",12,154,82,236
https://kawalpemilu.org#74721,"HUNGGALUWA, LIMBOTO, GORONTALO, GORONTALO",13,73,84,157
