Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",1,25,206,231
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",2,23,195,218
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",4,34,153,187
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",5,35,149,184
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",6,64,187,251
https://kawalpemilu.org#15888,"SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",7,39,200,239
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",1,51,134,185
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",2,41,162,203
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",3,35,120,155
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",4,52,99,151
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",5,28,97,125
https://kawalpemilu.org#15890,"PASAR SUNGAI PENUH, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",6,14,76,90
https://kawalpemilu.org#15892,"PASAR BARU, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",1,32,138,170
https://kawalpemilu.org#15892,"PASAR BARU, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",2,30,125,155
https://kawalpemilu.org#15892,"PASAR BARU, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",3,36,130,166
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",1,25,206,231
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",2,23,195,218
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",3,23,184,207
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",4,33,149,182
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",5,15,173,188
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",6,32,204,236
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",7,34,163,197
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",9,33,166,199
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",10,33,128,161
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",11,34,187,221
https://kawalpemilu.org#15894,"GEDANG, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",12,56,233,289
https://kawalpemilu.org#15901,"AMAR SAKTI, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",1,25,119,144
https://kawalpemilu.org#15901,"AMAR SAKTI, SUNGAI PENUH, KOTA SUNGAI PENUH, JAMBI",2,49,128,177
https://kawalpemilu.org#15908,"KOTO RENAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,21,160,181
https://kawalpemilu.org#15908,"KOTO RENAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,30,217,247
https://kawalpemilu.org#15908,"KOTO RENAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,31,165,196
https://kawalpemilu.org#15908,"KOTO RENAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,31,168,199
https://kawalpemilu.org#15908,"KOTO RENAH, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",5,51,170,221
https://kawalpemilu.org#15909,"KOTO KERAS, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,16,168,184
https://kawalpemilu.org#15909,"KOTO KERAS, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,21,170,191
https://kawalpemilu.org#15909,"KOTO KERAS, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,28,148,176
https://kawalpemilu.org#15909,"KOTO KERAS, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,23,176,199
https://kawalpemilu.org#15909,"KOTO KERAS, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",5,15,149,164
https://kawalpemilu.org#15910,"KOTO BENTO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,44,171,215
https://kawalpemilu.org#15910,"KOTO BENTO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,23,170,193
https://kawalpemilu.org#15910,"KOTO BENTO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,16,143,159
https://kawalpemilu.org#15911,"KOTO LOLO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",1,43,162,205
https://kawalpemilu.org#15911,"KOTO LOLO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",2,39,133,172
https://kawalpemilu.org#15911,"KOTO LOLO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",3,39,124,163
https://kawalpemilu.org#15911,"KOTO LOLO, PESISIR BUKIT, KOTA SUNGAI PENUH, JAMBI",4,46,156,202
