Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,80,169,249
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,74,159,233
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,67,152,219
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,70,178,248
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,88,170,258
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,72,167,239
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,65,148,233
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,74,146,220
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,82,150,232
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,91,134,225
https://kawalpemilu.org#58288,"DALAM KAUM, SAMBAS, SAMBAS, KALIMANTAN BARAT",11,43,70,113
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,46,194,240
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,72,153,225
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,71,163,234
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,90,126,216
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,72,125,197
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,76,86,162
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,84,91,175
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,56,88,144
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,70,96,166
https://kawalpemilu.org#58289,"LUBUK DAGANG, SAMBAS, SAMBAS, KALIMANTAN BARAT",10,75,194,269
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,68,101,169
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,102,90,192
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,59,138,197
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,53,166,219
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,64,153,217
https://kawalpemilu.org#58290,"TANJUNG BUGIS, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,60,124,184
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,87,147,234
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,95,95,190
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,112,7,119
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,98,2,100
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,134,0,134
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,134,0,134
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,145,2,147
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",8,79,8,87
https://kawalpemilu.org#58291,"PENDAWAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",9,121,63,186
https://kawalpemilu.org#58292,"PASAR MELAYU, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,119,35,154
https://kawalpemilu.org#58292,"PASAR MELAYU, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,118,58,176
https://kawalpemilu.org#58292,"PASAR MELAYU, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,87,91,5
https://kawalpemilu.org#58292,"PASAR MELAYU, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,112,79,191
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,105,118,223
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,90,133,223
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,131,105,236
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,143,92,235
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,176,25,201
https://kawalpemilu.org#58293,"DURIAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,135,89,224
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",1,115,35,150
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,98,110,208
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",3,110,97,207
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",4,97,105,202
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",5,90,122,212
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,115,101,216
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",7,115,90,205
