Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,55,143,198
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,66,99,165
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,54,142,196
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,41,164,205
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,154,50,204
https://kawalpemilu.org#61968,"BENUA LAWAS, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,89,65,154
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,25,192,217
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,30,196,226
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,27,179,206
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,21,222,243
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,29,201,230
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,25,193,218
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,44,181,225
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,54,174,229
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",10,45,174,219
https://kawalpemilu.org#61969,"TABANIO, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",11,60,153,213
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,58,138,196
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,34,155,189
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,37,157,194
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,23,182,205
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,23,186,209
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,21,178,199
https://kawalpemilu.org#61970,"KUALA TAMBANGAN, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,41,145,186
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",1,119,69,188
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",2,67,112,179
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",3,112,77,189
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",4,80,118,198
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",5,100,111,211
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",6,79,132,211
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",7,79,120,199
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",8,111,99,210
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",9,106,87,193
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",10,46,127,173
https://kawalpemilu.org#61971,"TAKISUNG, TAKISUNG, TANAH LAUT, KALIMANTAN SELATAN",11,83,113,196
