Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,77,183,260
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,82,194,276
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,84,141,225
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,70,170,240
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,60,220,280
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,21,199,220
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,36,237,273
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,31,232,263
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,63,149,212
https://kawalpemilu.org#60374,"CANDI, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,66,158,224
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,121,73,194
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,77,61,138
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,93,128,221
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,114,113,227
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,65,76,141
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,120,88,208
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,69,93,162
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,69,79,148
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,69,81,150
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,65,95,160
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,59,116,175
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,67,75,142
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,83,67,150
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",14,71,90,161
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",15,115,103,218
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",16,66,112,178
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",17,83,101,184
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",18,64,40,104
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",19,22,29,51
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",20,78,75,153
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",21,67,75,142
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",22,39,62,101
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",23,77,71,148
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",24,83,98,181
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",25,67,67,134
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",26,58,93,151
https://kawalpemilu.org#60375,"KUMAI HULU, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",27,69,86,155
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",1,110,103,213
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",2,84,133,217
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",3,81,131,212
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",4,74,86,160
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",5,88,105,193
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",6,49,94,143
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,66,122,188
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",8,33,100,133
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",9,66,109,175
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",10,63,81,144
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",11,63,89,152
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",12,72,114,186
https://kawalpemilu.org#60376,"KUMAI HILIR, KUMAI, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",13,107,102,209
