Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64114,"SAMURANGGAU, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,125,60,185
https://kawalpemilu.org#64114,"SAMURANGGAU, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,84,128,212
https://kawalpemilu.org#64115,"BUSUI, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,84,66,150
https://kawalpemilu.org#64115,"BUSUI, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,91,122,213
https://kawalpemilu.org#64115,"BUSUI, BATU SOPANG, PASER, KALIMANTAN TIMUR",3,73,153,226
https://kawalpemilu.org#64115,"BUSUI, BATU SOPANG, PASER, KALIMANTAN TIMUR",4,37,11,48
https://kawalpemilu.org#64115,"BUSUI, BATU SOPANG, PASER, KALIMANTAN TIMUR",5,78,104,182
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,133,118,251
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,113,77,190
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",3,57,67,124
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",4,68,71,139
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",5,72,88,160
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",6,63,139,202
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",7,51,63,114
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",8,84,109,193
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",9,39,61,100
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",10,101,95,196
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",11,99,98,197
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",12,90,97,187
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",13,120,102,222
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",14,100,97,197
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",15,86,116,202
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",16,82,95,177
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",17,115,81,196
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",18,77,109,186
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",19,73,138,211
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",20,139,116,255
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",21,122,160,282
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",22,100,132,232
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",23,226,12,238
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",24,256,10,266
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",25,61,37,198
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",26,141,122,263
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",27,93,105,198
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",28,140,113,253
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",29,115,91,206
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",30,62,118,180
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",31,90,152,242
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",32,105,125,230
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",33,95,108,203
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",34,219,11,230
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",35,46,59,105
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",36,86,81,167
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",37,80,111,191
https://kawalpemilu.org#64116,"BATU KAJANG, BATU SOPANG, PASER, KALIMANTAN TIMUR",38,139,110,249
https://kawalpemilu.org#64117,"LEGAI, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,96,152,248
https://kawalpemilu.org#64117,"LEGAI, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,96,110,206
https://kawalpemilu.org#64117,"LEGAI, BATU SOPANG, PASER, KALIMANTAN TIMUR",3,57,78,135
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,88,162,250
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,93,127,220
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",3,84,49,133
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",4,106,80,186
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",5,96,120,216
https://kawalpemilu.org#64118,"SUNGAI TERIK, BATU SOPANG, PASER, KALIMANTAN TIMUR",6,99,79,178
https://kawalpemilu.org#64119,"KASUNGAI, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,124,118,242
https://kawalpemilu.org#64119,"KASUNGAI, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,101,120,221
https://kawalpemilu.org#64120,"RANTAU BUTA, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,21,52,73
https://kawalpemilu.org#64121,"RANTAU LAYUNG, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,108,17,125
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",1,87,87,174
https://kawalpemilu.org#88145,"SONGKA, BATU SOPANG, PASER, KALIMANTAN TIMUR",2,122,77,199
