Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64619,"TANJUNG PALAS HULU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,67,128,195
https://kawalpemilu.org#64619,"TANJUNG PALAS HULU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,0,0,0
https://kawalpemilu.org#64619,"TANJUNG PALAS HULU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,77,101,178
https://kawalpemilu.org#64619,"TANJUNG PALAS HULU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,86,72,158
https://kawalpemilu.org#64619,"TANJUNG PALAS HULU, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",5,88,88,176
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,73,109,182
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,81,93,174
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,65,85,150
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,71,79,150
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",5,108,96,204
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",6,85,98,183
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",7,58,78,136
https://kawalpemilu.org#64620,"TANJUNG PALAS TENGAH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",8,68,64,132
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,86,141,227
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,82,63,145
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,144,104,248
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,104,94,198
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",5,129,98,227
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",6,76,8,84
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",7,98,53,151
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",8,98,3,101
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",9,172,40,212
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",10,119,20,139
https://kawalpemilu.org#64621,"TANJUNG PALAS HILIR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",11,110,135,245
https://kawalpemilu.org#64622,"KARANG ANYAR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,88,98,186
https://kawalpemilu.org#64622,"KARANG ANYAR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,127,101,228
https://kawalpemilu.org#64622,"KARANG ANYAR, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,108,100,208
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,99,58,157
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,105,77,182
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,131,97,228
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,102,83,185
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",5,99,73,172
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",6,139,59,198
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",7,132,49,181
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",8,127,36,163
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",9,132,38,170
https://kawalpemilu.org#64623,"GUNUNG PUTIH, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",10,174,39,213
https://kawalpemilu.org#64624,"PEJALIN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,137,29,166
https://kawalpemilu.org#64624,"PEJALIN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,160,9,169
https://kawalpemilu.org#64624,"PEJALIN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",3,77,55,132
https://kawalpemilu.org#64624,"PEJALIN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",4,90,50,140
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",1,210,3,213
https://kawalpemilu.org#64625,"ANTUTAN, TANJUNG PALAS, BULUNGAN, KALIMANTAN UTARA",2,127,101,228
