Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",1,104,66,170
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",2,127,47,174
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",3,116,62,178
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",4,87,61,148
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",5,139,76,215
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,114,57,171
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",7,87,68,155
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",8,62,52,114
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",9,103,70,173
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",10,167,34,201
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",11,135,23,158
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",12,108,49,157
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",13,90,58,148
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,122,67,189
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",15,134,49,183
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",16,162,30,192
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",17,149,78,227
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",18,115,103,218
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",19,84,75,159
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",20,91,94,185
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",21,143,11,154
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",22,212,5,217
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",23,139,56,195
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",24,164,43,207
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",25,188,8,196
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",26,155,38,193
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",27,127,61,188
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",28,99,36,135
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",29,131,64,195
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",30,112,48,160
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",31,126,51,177
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",32,106,68,174
https://kawalpemilu.org#24996,"SUNGAILIAT, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",33,119,40,159
