Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,104,130,234
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,128,46,174
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,124,95,219
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,109,150,259
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",5,140,55,195
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",6,118,75,193
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",7,134,94,228
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",8,106,121,227
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",9,140,102,242
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",10,85,115,200
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",11,52,64,116
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",12,85,101,186
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",13,65,146,211
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",14,60,129,189
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",15,97,84,181
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",16,73,155,228
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",17,107,101,208
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",18,80,67,147
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",19,145,106,251
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",20,82,161,243
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",21,74,150,224
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",23,153,77,230
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",24,92,120,212
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",25,107,120,227
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",26,85,145,230
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",27,122,127,249
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",28,80,131,211
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",29,107,79,186
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",30,97,103,200
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",31,107,167,274
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",32,138,78,216
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",33,86,125,211
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",34,156,46,202
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",35,129,53,182
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",36,128,59,187
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",37,98,138,236
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",38,96,102,198
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",39,94,111,205
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",40,81,104,185
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",41,170,46,216
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",42,76,112,188
https://kawalpemilu.org#25408,"TANJUNG PINANG BARAT, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",43,71,120,191
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",1,176,6,182
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",2,130,14,144
https://kawalpemilu.org#25409,"KEMBOJA, TANJUNG PINANG BARAT, KOTA TANJUNGPINANG, KEPULAUAN RIAU",3,135,28,163
