Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",1,137,100,237
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",2,120,57,177
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",3,80,46,126
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",4,138,97,235
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",5,145,73,218
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",6,170,66,236
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",7,105,41,146
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",8,62,68,130
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",9,86,27,113
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",10,70,60,130
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",11,80,67,147
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",12,81,101,182
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",13,62,143,205
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",14,116,100,216
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",15,85,69,154
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",16,93,63,156
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",17,109,18,127
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",18,87,76,163
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",19,89,39,128
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",20,103,74,177
https://kawalpemilu.org#22331,"FAJARESUK, PRINGSEWU, PRINGSEWU, LAMPUNG",21,62,45,107
