Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,28,147,175
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,44,163,207
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,31,146,177
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,51,165,216
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",5,58,158,216
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",6,21,144,165
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",7,43,136,179
https://kawalpemilu.org#77088,"GOTALAMO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",8,39,162,201
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,49,172,221
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,46,179,225
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,35,198,233
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,22,173,195
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",5,35,153,188
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",6,51,164,215
https://kawalpemilu.org#77089,"DARUBA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",7,53,110,163
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,109,73,182
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,100,56,156
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,118,68,186
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,72,98,170
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",5,126,42,168
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",6,145,50,195
https://kawalpemilu.org#77091,"WAWAMA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,89,157,246
https://kawalpemilu.org#77091,"WAWAMA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,66,167,233
https://kawalpemilu.org#77091,"WAWAMA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,83,149,232
https://kawalpemilu.org#77091,"WAWAMA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,70,173,243
https://kawalpemilu.org#77092,"PANDANGA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,69,158,227
https://kawalpemilu.org#77092,"PANDANGA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,63,166,229
https://kawalpemilu.org#77092,"PANDANGA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,73,147,220
https://kawalpemilu.org#77093,"JUANGA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,60,228,288
https://kawalpemilu.org#77093,"JUANGA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,62,200,262
https://kawalpemilu.org#77094,"TOTODOKU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,59,172,231
https://kawalpemilu.org#77094,"TOTODOKU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,36,197,233
https://kawalpemilu.org#77095,"MOMOJIU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,56,125,181
https://kawalpemilu.org#77095,"MOMOJIU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,55,105,160
https://kawalpemilu.org#77096,"SABATAI BARU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,238,21,259
https://kawalpemilu.org#77096,"SABATAI BARU, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,222,21,243
https://kawalpemilu.org#77097,"SABATAI TUA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,50,192,242
https://kawalpemilu.org#77098,"DAEO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,76,183,259
https://kawalpemilu.org#77098,"DAEO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,96,146,242
https://kawalpemilu.org#77098,"DAEO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,63,181,244
https://kawalpemilu.org#77099,"DEHEGILA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,51,134,185
https://kawalpemilu.org#77099,"DEHEGILA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,56,30,86
https://kawalpemilu.org#77099,"DEHEGILA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,33,120,153
https://kawalpemilu.org#77100,"PILOWO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,86,74,160
https://kawalpemilu.org#77100,"PILOWO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,167,9,176
https://kawalpemilu.org#77101,"GALO-GALO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,45,138,183
https://kawalpemilu.org#77101,"GALO-GALO, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,46,110,156
https://kawalpemilu.org#77102,"KOLORAY, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,31,158,189
https://kawalpemilu.org#77102,"KOLORAY, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,33,120,153
https://kawalpemilu.org#77103,"YAYASAN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,66,130,196
https://kawalpemilu.org#77103,"YAYASAN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,52,119,171
https://kawalpemilu.org#77103,"YAYASAN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,43,125,168
https://kawalpemilu.org#77103,"YAYASAN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,51,116,167
https://kawalpemilu.org#77104,"JOUBELA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,55,147,202
https://kawalpemilu.org#77104,"JOUBELA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,61,125,186
https://kawalpemilu.org#77104,"JOUBELA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,42,144,186
https://kawalpemilu.org#77105,"AHA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,134,105,239
https://kawalpemilu.org#77106,"MUHAJIRIN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,42,105,147
https://kawalpemilu.org#77106,"MUHAJIRIN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",2,23,106,129
https://kawalpemilu.org#77106,"MUHAJIRIN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",3,27,120,147
https://kawalpemilu.org#77106,"MUHAJIRIN, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,26,136,162
https://kawalpemilu.org#77107,"MANDIRI, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,58,92,150
https://kawalpemilu.org#87942,"FALILA, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",1,157,5,162
