Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",1,254,19,273
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",2,233,14,247
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",3,217,15,232
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",4,213,5,218
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",5,222,3,225
https://kawalpemilu.org#76099,"KLIS, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",6,198,0,198
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",1,214,14,228
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",2,206,19,225
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",3,198,30,228
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",4,184,31,215
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",5,207,39,248
https://kawalpemilu.org#76101,"WAKARLELI, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",6,225,31,256
https://kawalpemilu.org#76102,"KAIWATU, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",1,200,27,227
https://kawalpemilu.org#76102,"KAIWATU, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",2,165,25,190
https://kawalpemilu.org#76102,"KAIWATU, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",3,176,37,213
https://kawalpemilu.org#76102,"KAIWATU, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",4,128,20,148
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",1,216,7,223
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",2,192,2,194
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",4,249,2,251
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",5,131,9,140
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",6,119,5,124
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",7,155,7,162
https://kawalpemilu.org#76104,"TOUNWAWAN, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",8,158,6,164
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",1,166,20,186
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",2,197,26,223
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",3,144,27,171
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",4,183,28,211
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",5,169,26,195
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",6,189,14,203
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",7,213,18,231
https://kawalpemilu.org#930472,"TIAKUR, MOA LAKOR, MALUKU BARAT DAYA, MALUKU",8,148,17,165
https://kawalpemilu.org#76112,"WULUR, DAMER, MALUKU BARAT DAYA, MALUKU",2,237,56,293
https://kawalpemilu.org#76112,"WULUR, DAMER, MALUKU BARAT DAYA, MALUKU",4,232,36,268
https://kawalpemilu.org#76113,"BATU MERAH, DAMER, MALUKU BARAT DAYA, MALUKU",1,205,20,225
https://kawalpemilu.org#76113,"BATU MERAH, DAMER, MALUKU BARAT DAYA, MALUKU",2,216,9,225
https://kawalpemilu.org#76114,"KUAIMELU, DAMER, MALUKU BARAT DAYA, MALUKU",1,153,20,173
https://kawalpemilu.org#76115,"KUMUR, DAMER, MALUKU BARAT DAYA, MALUKU",1,139,9,148
https://kawalpemilu.org#76116,"BEBAR TIMUR, DAMER, MALUKU BARAT DAYA, MALUKU",1,156,15,171
https://kawalpemilu.org#76116,"BEBAR TIMUR, DAMER, MALUKU BARAT DAYA, MALUKU",2,156,7,163
https://kawalpemilu.org#76117,"ILIH, DAMER, MALUKU BARAT DAYA, MALUKU",1,145,10,155
https://kawalpemilu.org#76118,"KEHLI, DAMER, MALUKU BARAT DAYA, MALUKU",1,186,20,206
https://kawalpemilu.org#76118,"KEHLI, DAMER, MALUKU BARAT DAYA, MALUKU",3,179,12,191
https://kawalpemilu.org#76120,"LUANG BARAT, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,233,2,235
https://kawalpemilu.org#76120,"LUANG BARAT, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",2,224,3,227
https://kawalpemilu.org#76120,"LUANG BARAT, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",3,37,0,37
https://kawalpemilu.org#76121,"LUANG TIMUR, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,197,16,213
https://kawalpemilu.org#76121,"LUANG TIMUR, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",2,171,13,184
https://kawalpemilu.org#76121,"LUANG TIMUR, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",3,163,14,177
https://kawalpemilu.org#76121,"LUANG TIMUR, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",4,160,6,166
https://kawalpemilu.org#76122,"ELO, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,146,1,147
https://kawalpemilu.org#76122,"ELO, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",2,132,4,136
https://kawalpemilu.org#76122,"ELO, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",3,93,4,97
https://kawalpemilu.org#76123,"RUMKISAR, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,159,7,166
https://kawalpemilu.org#76124,"LELANG, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,141,30,171
https://kawalpemilu.org#76124,"LELANG, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",2,93,15,108
https://kawalpemilu.org#76125,"MAHALETA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,145,11,156
https://kawalpemilu.org#76126,"ROMDARA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,135,8,143
https://kawalpemilu.org#76127,"ROTNAMA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,90,7,97
https://kawalpemilu.org#76128,"BATUGAJAH, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,167,7,174
https://kawalpemilu.org#76129,"PUPLIORA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,179,10,189
https://kawalpemilu.org#76129,"PUPLIORA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",2,50,0,50
https://kawalpemilu.org#76130,"REGOHA, MNDONA HIERA, MALUKU BARAT DAYA, MALUKU",1,227,5,232
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,149,19,168
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",2,134,10,144
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",3,157,22,177
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",4,118,21,139
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",5,122,23,145
https://kawalpemilu.org#76132,"TEPA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",6,143,20,163
https://kawalpemilu.org#76133,"IMROING, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,160,5,165
https://kawalpemilu.org#76133,"IMROING, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",2,146,2,148
https://kawalpemilu.org#76134,"TELA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,176,2,176
https://kawalpemilu.org#76134,"TELA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",2,161,11,172
https://kawalpemilu.org#76134,"TELA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",3,238,10,248
https://kawalpemilu.org#76134,"TELA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",4,155,1,156
https://kawalpemilu.org#76135,"YALTUBUNG, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,239,11,250
https://kawalpemilu.org#76136,"WANUWUI, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,126,6,132
https://kawalpemilu.org#76136,"WANUWUI, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",2,129,6,135
https://kawalpemilu.org#76137,"LETSIARA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,128,21,149
https://kawalpemilu.org#76137,"LETSIARA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",2,131,15,146
https://kawalpemilu.org#76137,"LETSIARA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",3,47,3,50
https://kawalpemilu.org#76137,"LETSIARA, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",4,114,16,130
https://kawalpemilu.org#76146,"LEWAH, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,142,6,148
https://kawalpemilu.org#76148,"SINAIRUSI, PULAU-PULAU BABAR, MALUKU BARAT DAYA, MALUKU",1,141,30,171
https://kawalpemilu.org#76150,"LETWURUNG, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,151,19,170
https://kawalpemilu.org#76150,"LETWURUNG, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",3,169,13,182
https://kawalpemilu.org#76151,"YATOKE, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,134,9,143
https://kawalpemilu.org#76152,"KROING, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,195,11,206
https://kawalpemilu.org#76153,"NAKARHAMTO, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,115,0,115
https://kawalpemilu.org#76153,"NAKARHAMTO, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,111,4,115
https://kawalpemilu.org#76155,"KOKWARI, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,157,12,169
https://kawalpemilu.org#76156,"AHANARI, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,223,11,234
https://kawalpemilu.org#76157,"WAKPAPAPI, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",2,172,4,176
https://kawalpemilu.org#76160,"TUTUWAWANG, PULAU-PULAU BABAR TIMUR, MALUKU BARAT DAYA, MALUKU",1,163,15,178
https://kawalpemilu.org#76179,"ILWAKI, WETAR, MALUKU BARAT DAYA, MALUKU",1,163,46,209
https://kawalpemilu.org#76179,"ILWAKI, WETAR, MALUKU BARAT DAYA, MALUKU",2,175,30,205
https://kawalpemilu.org#76180,"ILPUTIH, WETAR, MALUKU BARAT DAYA, MALUKU",1,169,7,176
https://kawalpemilu.org#76181,"MAHUAN, WETAR, MALUKU BARAT DAYA, MALUKU",1,109,5,114
https://kawalpemilu.org#76182,"MASAPUN, WETAR, MALUKU BARAT DAYA, MALUKU",1,127,12,139
https://kawalpemilu.org#76182,"MASAPUN, WETAR, MALUKU BARAT DAYA, MALUKU",2,122,6,128
https://kawalpemilu.org#76199,"AMAU, WETAR, MALUKU BARAT DAYA, MALUKU",1,155,51,206
https://kawalpemilu.org#76201,"HIAY, WETAR, MALUKU BARAT DAYA, MALUKU",1,188,16,204
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,164,19,183
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",3,193,31,224
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",4,165,64,229
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",5,147,20,167
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",6,119,18,137
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",7,187,31,218
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",8,112,40,152
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",10,137,26,163
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",11,105,20,125
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",12,106,22,128
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",13,166,36,202
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",15,107,19,126
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",16,174,11,185
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",17,115,25,140
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",18,116,8,124
https://kawalpemilu.org#76203,"WONRELI, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",19,105,24,129
https://kawalpemilu.org#76204,"LEKLOOR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,201,10,211
https://kawalpemilu.org#76204,"LEKLOOR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",2,142,22,164
https://kawalpemilu.org#76204,"LEKLOOR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",3,168,41,209
https://kawalpemilu.org#76205,"KOTA LAMA, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,114,34,148
https://kawalpemilu.org#76205,"KOTA LAMA, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",2,135,38,173
https://kawalpemilu.org#76206,"ABUSUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,148,23,171
https://kawalpemilu.org#76206,"ABUSUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",2,162,20,182
https://kawalpemilu.org#76207,"OIRATA TIMUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",1,160,20,180
https://kawalpemilu.org#76207,"OIRATA TIMUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",2,160,9,169
https://kawalpemilu.org#76207,"OIRATA TIMUR, PULAU-PULAU TERSELATAN, MALUKU BARAT DAYA, MALUKU",3,123,6,129
