Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,156,26,182
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,26,152,178
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,14,176,190
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,20,200,220
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,12,204,216
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,8,202,210
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,14,180,194
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,21,208,229
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,24,206,230
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,200,20,220
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,23,190,213
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,38,132,170
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,13,174,187
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,59,160,219
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,50,154,204
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,20,171,191
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,28,172,200
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,148,17,165
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,153,13,166
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,139,25,164
https://kawalpemilu.org#54023,"GERUNG UTARA, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",21,16,59,75
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",1,4,156,160
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",2,16,140,156
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",3,63,97,160
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",4,76,88,164
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",5,137,80,217
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,117,82,199
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",7,75,104,175
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",8,83,93,176
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",9,76,117,193
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",10,112,76,188
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,101,66,167
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",12,83,100,183
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",13,55,81,136
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",14,99,95,194
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",15,114,64,178
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",16,81,82,163
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,68,79,147
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",18,91,99,190
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",19,64,121,185
