Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#55097,"BOKONUSAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,192,4,196
https://kawalpemilu.org#55097,"BOKONUSAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",3,217,4,221
https://kawalpemilu.org#55098,"OTAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,135,3,138
https://kawalpemilu.org#55098,"OTAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,222,6,228
https://kawalpemilu.org#55098,"OTAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",3,178,2,180
https://kawalpemilu.org#55099,"UITAO, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,233,3,236
https://kawalpemilu.org#55099,"UITAO, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,261,7,268
https://kawalpemilu.org#55100,"UIASA, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,186,3,189
https://kawalpemilu.org#55100,"UIASA, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,203,4,207
https://kawalpemilu.org#55102,"HANSISI, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,221,4,225
https://kawalpemilu.org#55102,"HANSISI, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,209,3,212
https://kawalpemilu.org#55102,"HANSISI, SEMAU, KUPANG, NUSA TENGGARA TIMUR",3,253,4,257
https://kawalpemilu.org#55102,"HANSISI, SEMAU, KUPANG, NUSA TENGGARA TIMUR",4,126,4,130
https://kawalpemilu.org#55103,"HUILELOT, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,234,2,236
https://kawalpemilu.org#55103,"HUILELOT, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,232,2,234
https://kawalpemilu.org#55105,"LETBAUN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,121,2,123
https://kawalpemilu.org#55105,"LETBAUN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",2,143,5,148
https://kawalpemilu.org#55106,"BATUINAN, SEMAU, KUPANG, NUSA TENGGARA TIMUR",1,223,1,224
https://kawalpemilu.org#55108,"OENESU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,220,7,227
https://kawalpemilu.org#55108,"OENESU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,209,2,211
https://kawalpemilu.org#55108,"OENESU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,201,10,211
https://kawalpemilu.org#55109,"BATAKTE, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,201,12,213
https://kawalpemilu.org#55109,"BATAKTE, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,193,23,216
https://kawalpemilu.org#55109,"BATAKTE, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,168,19,187
https://kawalpemilu.org#55109,"BATAKTE, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,203,4,207
https://kawalpemilu.org#55110,"MANULAI I, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,198,4,202
https://kawalpemilu.org#55110,"MANULAI I, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,177,17,194
https://kawalpemilu.org#55110,"MANULAI I, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,180,16,196
https://kawalpemilu.org#55110,"MANULAI I, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,213,7,220
https://kawalpemilu.org#55111,"SUMLILI, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,271,4,275
https://kawalpemilu.org#55111,"SUMLILI, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,251,11,262
https://kawalpemilu.org#55111,"SUMLILI, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,203,2,205
https://kawalpemilu.org#55111,"SUMLILI, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,251,1,252
https://kawalpemilu.org#55112,"LIFULEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,139,4,143
https://kawalpemilu.org#55112,"LIFULEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,152,4,156
https://kawalpemilu.org#55112,"LIFULEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,150,10,160
https://kawalpemilu.org#55112,"LIFULEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,167,6,173
https://kawalpemilu.org#55113,"TESABELA, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,134,5,139
https://kawalpemilu.org#55113,"TESABELA, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,187,8,195
https://kawalpemilu.org#55113,"TESABELA, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,117,16,133
https://kawalpemilu.org#55113,"TESABELA, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,118,2,120
https://kawalpemilu.org#55114,"OEMATNUNU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,272,12,284
https://kawalpemilu.org#55114,"OEMATNUNU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,246,9,255
https://kawalpemilu.org#55114,"OEMATNUNU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,266,2,268
https://kawalpemilu.org#55114,"OEMATNUNU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,124,93,217
https://kawalpemilu.org#55114,"OEMATNUNU, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",5,172,26,198
https://kawalpemilu.org#55115,"KUANHEUN, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,262,3,265
https://kawalpemilu.org#55115,"KUANHEUN, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,259,6,265
https://kawalpemilu.org#55115,"KUANHEUN, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,272,4,276
https://kawalpemilu.org#55115,"KUANHEUN, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,140,2,142
https://kawalpemilu.org#55116,"NITNEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,254,7,261
https://kawalpemilu.org#55116,"NITNEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,214,5,219
https://kawalpemilu.org#55116,"NITNEO, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,181,5,186
https://kawalpemilu.org#55117,"BOLOK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,249,7,256
https://kawalpemilu.org#55117,"BOLOK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,266,1,267
https://kawalpemilu.org#55117,"BOLOK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,250,3,253
https://kawalpemilu.org#55117,"BOLOK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",4,269,0,269
https://kawalpemilu.org#55117,"BOLOK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",6,243,17,260
https://kawalpemilu.org#55118,"TABLOLONG, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,122,114,236
https://kawalpemilu.org#55118,"TABLOLONG, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,229,7,236
https://kawalpemilu.org#55118,"TABLOLONG, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",3,215,13,228
https://kawalpemilu.org#55119,"OENAEK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",1,278,7,285
https://kawalpemilu.org#55119,"OENAEK, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,115,1,116
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,249,19,268
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,214,25,239
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,225,10,235
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,257,9,266
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,234,7,241
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",6,249,9,258
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",7,248,7,255
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",8,213,7,220
https://kawalpemilu.org#55121,"BABAU, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",9,210,6,216
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",1,251,4,255
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",2,247,13,260
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,258,12,270
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,211,21,232
https://kawalpemilu.org#55122,"NAIBONAT, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",5,163,32,195
