Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#81880,"KUMURKEK, AIFAT, MAYBRAT, PAPUA BARAT",1,100,31,131
https://kawalpemilu.org#81881,"SUSUMUK, AIFAT, MAYBRAT, PAPUA BARAT",1,238,0,238
https://kawalpemilu.org#81882,"KOKAS, AIFAT, MAYBRAT, PAPUA BARAT",1,144,0,144
https://kawalpemilu.org#81883,"KOCUWER SELATAN, AIFAT, MAYBRAT, PAPUA BARAT",1,139,0,139
https://kawalpemilu.org#81884,"BORI, AIFAT, MAYBRAT, PAPUA BARAT",1,110,34,144
https://kawalpemilu.org#81885,"KOCUAS, AIFAT, MAYBRAT, PAPUA BARAT",1,162,0,162
https://kawalpemilu.org#81886,"TEHAHITE, AIFAT, MAYBRAT, PAPUA BARAT",1,207,0,207
https://kawalpemilu.org#81887,"FAITMAYAF, AIFAT, MAYBRAT, PAPUA BARAT",1,183,0,183
https://kawalpemilu.org#81888,"AISYO, AIFAT, MAYBRAT, PAPUA BARAT",1,188,0,188
https://kawalpemilu.org#81889,"FUTON, AIFAT, MAYBRAT, PAPUA BARAT",1,208,0,208
https://kawalpemilu.org#927662,"SAMPIKA, AIFAT, MAYBRAT, PAPUA BARAT",1,90,1,91
https://kawalpemilu.org#927663,"AINOD, AIFAT, MAYBRAT, PAPUA BARAT",1,102,0,102
https://kawalpemilu.org#927664,"BORI TIMUR, AIFAT, MAYBRAT, PAPUA BARAT",1,37,0,37
https://kawalpemilu.org#927665,"KOCUAS UTARA, AIFAT, MAYBRAT, PAPUA BARAT",1,210,0,210
https://kawalpemilu.org#927666,"FAITSAWE, AIFAT, MAYBRAT, PAPUA BARAT",1,67,0,67
https://kawalpemilu.org#927667,"MARTAIM, AIFAT, MAYBRAT, PAPUA BARAT",1,106,18,124
https://kawalpemilu.org#927668,"FRAWEBO, AIFAT, MAYBRAT, PAPUA BARAT",1,74,0,74
https://kawalpemilu.org#927780,"WER JAYA, AIFAT, MAYBRAT, PAPUA BARAT",1,187,0,187
https://kawalpemilu.org#927781,"KUMURKEK BARAT, AIFAT, MAYBRAT, PAPUA BARAT",1,65,19,84
https://kawalpemilu.org#927782,"SIKOH, AIFAT, MAYBRAT, PAPUA BARAT",1,62,0,62
https://kawalpemilu.org#927783,"FAITMAYAF BARAT, AIFAT, MAYBRAT, PAPUA BARAT",1,109,0,109
https://kawalpemilu.org#81891,"AYAWASI, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,254,0,254
https://kawalpemilu.org#81892,"AYAWASI SELATAN, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,126,0,126
https://kawalpemilu.org#81893,"AYAWASI TIMUR, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,102,0,102
https://kawalpemilu.org#81894,"SUSAI, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,106,0,106
https://kawalpemilu.org#81895,"FONATU, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,154,0,154
https://kawalpemilu.org#81896,"MOSUN, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,206,0,206
https://kawalpemilu.org#81897,"WAYANE, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,165,0,165
https://kawalpemilu.org#81898,"KONJA, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,192,0,192
https://kawalpemilu.org#81899,"YARAT, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,210,8,218
https://kawalpemilu.org#81900,"MAAN, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,219,0,219
https://kawalpemilu.org#927791,"NESET, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,129,0,129
https://kawalpemilu.org#927792,"MOWES, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,104,0,104
https://kawalpemilu.org#927793,"MOSUN TIMUR, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,119,0,119
https://kawalpemilu.org#927794,"MOSUN UTARA, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,112,0,112
https://kawalpemilu.org#927795,"HOWAIT, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,95,0,95
https://kawalpemilu.org#927796,"HAIKANES, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,82,0,82
https://kawalpemilu.org#927797,"KONJA BARAT, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,107,0,107
https://kawalpemilu.org#927798,"RAHA, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,74,0,74
https://kawalpemilu.org#927799,"IRATA, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,79,0,79
https://kawalpemilu.org#927800,"YARAT TIMUR, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,139,0,139
https://kawalpemilu.org#81902,"AISA, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,148,0,148
https://kawalpemilu.org#81905,"AIKRER, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,120,0,120
https://kawalpemilu.org#81906,"AITREM, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,124,0,124
https://kawalpemilu.org#81907,"SAWIN, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,116,0,116
https://kawalpemilu.org#927814,"WAKOM, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,67,50,117
https://kawalpemilu.org#927815,"SAHBUKU, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,97,0,97
https://kawalpemilu.org#927817,"SASIOR FRABUKU, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,55,0,55
https://kawalpemilu.org#930155,"SANEM, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,77,0,77
https://kawalpemilu.org#81912,"KISOR, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,192,0,192
https://kawalpemilu.org#81913,"SORRY, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,65,0,65
https://kawalpemilu.org#81914,"IMSUN, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,120,8,128
https://kawalpemilu.org#81915,"SABAH, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,66,0,66
https://kawalpemilu.org#81916,"TAHSIMARA, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,108,0,108
https://kawalpemilu.org#81917,"FUOG, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,92,0,92
https://kawalpemilu.org#927802,"HORA IEK, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,107,0,107
https://kawalpemilu.org#927803,"ROMA, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,75,0,75
https://kawalpemilu.org#927804,"YEEK, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,73,0,73
https://kawalpemilu.org#927805,"TOLAK, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,41,0,41
https://kawalpemilu.org#927806,"ASYAF SAMAN, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,110,0,110
https://kawalpemilu.org#927807,"SAME  RAKATOR, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,121,0,121
https://kawalpemilu.org#927809,"FUOG SELATAN, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,54,0,54
https://kawalpemilu.org#927810,"KRUS, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,55,0,55
https://kawalpemilu.org#927811,"KAITANA, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,111,0,111
https://kawalpemilu.org#927812,"AWET MAIM, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,103,0,103
https://kawalpemilu.org#931337,"BUOH SA, AIFAT SELATAN, MAYBRAT, PAPUA BARAT",1,47,0,47
https://kawalpemilu.org#81920,"KAMBUFATEM, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,108,19,127
https://kawalpemilu.org#81921,"KAMBUFATEM UTARA, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,204,0,204
https://kawalpemilu.org#81922,"FATASE, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,122,0,122
https://kawalpemilu.org#927764,"SIYO, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,188,9,197
https://kawalpemilu.org#927765,"HASWEH, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,99,66,165
https://kawalpemilu.org#927766,"WAY BOMATAH, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,219,7,226
https://kawalpemilu.org#927767,"HOSIO ATA, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,80,38,118
https://kawalpemilu.org#927768,"FATEM, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,118,100,218
https://kawalpemilu.org#927769,"HOSYO BANAH, AITINYO BARAT, MAYBRAT, PAPUA BARAT",1,154,50,204
https://kawalpemilu.org#81928,"AITINYO, AITINYO, MAYBRAT, PAPUA BARAT",1,144,15,159
https://kawalpemilu.org#81929,"IROHE, AITINYO, MAYBRAT, PAPUA BARAT",1,202,16,218
https://kawalpemilu.org#81930,"SRIS, AITINYO, MAYBRAT, PAPUA BARAT",1,175,0,175
https://kawalpemilu.org#81932,"KAMRO, AITINYO, MAYBRAT, PAPUA BARAT",1,131,0,131
https://kawalpemilu.org#81934,"KARSU, AITINYO, MAYBRAT, PAPUA BARAT",1,160,27,187
https://kawalpemilu.org#81935,"TEHAK KECIL, AITINYO, MAYBRAT, PAPUA BARAT",1,199,0,199
https://kawalpemilu.org#81936,"SIRA AYA, AITINYO, MAYBRAT, PAPUA BARAT",1,121,0,121
https://kawalpemilu.org#81937,"KOROM, AITINYO, MAYBRAT, PAPUA BARAT",1,158,1,159
https://kawalpemilu.org#81938,"SUMANIS, AITINYO, MAYBRAT, PAPUA BARAT",1,132,0,132
https://kawalpemilu.org#927744,"WIHO, AITINYO, MAYBRAT, PAPUA BARAT",1,195,2,197
https://kawalpemilu.org#927745,"TEHAK BARAT, AITINYO, MAYBRAT, PAPUA BARAT",1,156,0,156
https://kawalpemilu.org#927746,"IROHMERAR, AITINYO, MAYBRAT, PAPUA BARAT",1,110,23,133
https://kawalpemilu.org#927747,"SIWE SAU, AITINYO, MAYBRAT, PAPUA BARAT",1,105,0,105
https://kawalpemilu.org#927748,"AFKREM, AITINYO, MAYBRAT, PAPUA BARAT",1,110,0,110
https://kawalpemilu.org#927749,"KAMRO SELATAN, AITINYO, MAYBRAT, PAPUA BARAT",1,108,0,108
https://kawalpemilu.org#927750,"IBASUF, AITINYO, MAYBRAT, PAPUA BARAT",1,101,0,101
https://kawalpemilu.org#927751,"SUBIN, AITINYO, MAYBRAT, PAPUA BARAT",1,146,31,177
https://kawalpemilu.org#81941,"FATEGOMI, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,166,0,166
https://kawalpemilu.org#81942,"TEHAK BESAR, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,141,0,141
https://kawalpemilu.org#81943,"FAN, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,119,0,119
https://kawalpemilu.org#81944,"GOHSAMES, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,146,0,146
https://kawalpemilu.org#81945,"ASMURUF U, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,130,0,130
https://kawalpemilu.org#81946,"MIRAFAN, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,158,3,161
https://kawalpemilu.org#927752,"TEHAKTEE, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,156,0,156
https://kawalpemilu.org#927753,"ASMURUFTEE, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,115,0,115
https://kawalpemilu.org#927754,"FRAMAFIR, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,106,0,106
https://kawalpemilu.org#927755,"INTA, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,122,0,122
https://kawalpemilu.org#927756,"SUBRIT, AITINYO UTARA, MAYBRAT, PAPUA BARAT",1,163,5,168
