Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#78291,"WAGHETE I, TIGI, DEIYAI, PAPUA",2,279,10,289
https://kawalpemilu.org#78291,"WAGHETE I, TIGI, DEIYAI, PAPUA",3,279,10,289
https://kawalpemilu.org#78291,"WAGHETE I, TIGI, DEIYAI, PAPUA",4,279,10,289
https://kawalpemilu.org#78291,"WAGHETE I, TIGI, DEIYAI, PAPUA",6,279,10,289
https://kawalpemilu.org#78292,"UGIYA, TIGI, DEIYAI, PAPUA",1,295,0,295
https://kawalpemilu.org#78292,"UGIYA, TIGI, DEIYAI, PAPUA",4,105,190,295
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",1,263,0,263
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",2,263,0,263
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",3,263,0,263
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",4,263,0,263
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",5,262,0,262
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",6,262,0,262
https://kawalpemilu.org#78293,"YABA, TIGI, DEIYAI, PAPUA",7,262,0,262
https://kawalpemilu.org#78294,"WAGHETE II, TIGI, DEIYAI, PAPUA",1,259,0,259
https://kawalpemilu.org#78295,"BOMOU I, TIGI, DEIYAI, PAPUA",3,276,0,276
https://kawalpemilu.org#78295,"BOMOU I, TIGI, DEIYAI, PAPUA",6,275,0,275
https://kawalpemilu.org#78297,"BOMOU II, TIGI, DEIYAI, PAPUA",2,263,0,263
https://kawalpemilu.org#78297,"BOMOU II, TIGI, DEIYAI, PAPUA",3,263,0,263
https://kawalpemilu.org#78297,"BOMOU II, TIGI, DEIYAI, PAPUA",4,263,0,263
https://kawalpemilu.org#78297,"BOMOU II, TIGI, DEIYAI, PAPUA",5,0,262,262
https://kawalpemilu.org#930301,"BOMOU III, TIGI, DEIYAI, PAPUA",1,78,78,156
https://kawalpemilu.org#930306,"MOTANO, TIGI, DEIYAI, PAPUA",1,46,91,137
https://kawalpemilu.org#930307,"AMAGO, TIGI, DEIYAI, PAPUA",1,48,100,148
https://kawalpemilu.org#930308,"IDEGE, TIGI, DEIYAI, PAPUA",2,200,100,300
https://kawalpemilu.org#930308,"IDEGE, TIGI, DEIYAI, PAPUA",3,300,0,300
https://kawalpemilu.org#930313,"BAGUMOMA, TIGI TIMUR, DEIYAI, PAPUA",1,194,0,194
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",1,284,0,284
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",2,284,0,284
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",4,283,0,283
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",6,283,0,283
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",7,283,0,283
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",8,283,0,283
