Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,44,111,155
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",2,103,96,199
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",3,69,56,125
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",4,94,106,200
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",5,87,57,144
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",6,47,124,171
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",7,84,75,159
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",8,51,197,248
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",9,45,92,137
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",10,94,64,158
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",11,46,101,147
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",12,61,134,195
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",13,111,62,173
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,84,137,221
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,94,20,114
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",16,41,181,222
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",17,62,139,201
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",18,37,179,216
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",19,29,179,208
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",20,50,140,190
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",21,81,112,193
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",22,66,89,155
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",23,54,58,112
https://kawalpemilu.org#14089,"SELATPANJANG KOTA, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",24,32,132,164
