Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,142,103,245
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,101,160,261
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,101,108,209
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,143,114,257
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,107,117,224
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,89,66,155
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,133,143,276
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",8,123,90,213
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",9,169,74,243
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",1,62,153,215
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",2,126,132,258
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",3,59,65,124
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",4,61,79,140
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",5,162,62,224
https://kawalpemilu.org#75429,"POLEWALI, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",6,132,49,181
