Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,193,11,204
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,152,3,155
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,173,11,184
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,198,12,210
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,173,10,183
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,138,13,151
https://kawalpemilu.org#69271,"LAANG TANDUK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",7,182,13,195
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,167,13,180
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,144,32,176
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,144,19,163
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,150,32,182
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,76,81,157
https://kawalpemilu.org#69272,"RANTEPAO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,120,20,140
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,152,14,166
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,126,22,148
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,140,18,158
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,159,19,178
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,141,17,158
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,156,15,171
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",7,169,16,185
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",8,149,32,181
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",9,154,24,178
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",10,140,7,147
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",11,135,20,155
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",12,135,10,145
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",13,136,39,175
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",14,142,19,161
https://kawalpemilu.org#69273,"MENTIROTIKU, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",15,148,21,169
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,104,31,135
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,148,21,169
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,136,47,185
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,137,11,148
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,103,43,146
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,100,56,156
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",7,113,56,167
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",8,101,56,157
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",9,100,42,142
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",10,80,58,138
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",11,147,22,169
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",12,130,49,149
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",13,78,44,122
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",14,79,53,132
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,133,40,173
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,125,17,142
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,133,7,140
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,130,25,155
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,165,26,191
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,154,17,171
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",7,150,21,171
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",8,116,8,124
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",9,123,23,146
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",10,124,9,133
https://kawalpemilu.org#69275,"PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",11,123,13,138
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,132,27,159
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,111,15,126
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,144,21,165
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,142,19,161
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,128,25,153
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,86,47,133
https://kawalpemilu.org#69276,"SINGKI', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",7,73,13,86
https://kawalpemilu.org#69277,"KARASSIK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,129,36,163
https://kawalpemilu.org#69277,"KARASSIK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,183,7,190
https://kawalpemilu.org#69277,"KARASSIK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,166,20,186
https://kawalpemilu.org#69277,"KARASSIK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,137,10,147
https://kawalpemilu.org#69277,"KARASSIK, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,188,25,213
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,96,18,114
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,104,41,145
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,102,24,126
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,120,39,159
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,109,24,133
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,92,25,117
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,147,18,165
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,152,14,166
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,165,11,176
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,169,21,190
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,162,15,177
https://kawalpemilu.org#69279,"RANTE PASELE, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,95,5,100
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,149,11,160
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,121,8,129
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,140,8,148
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,114,33,147
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,134,17,151
https://kawalpemilu.org#69280,"LIMBONG, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,121,31,152
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",1,126,22,148
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",2,121,22,143
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",3,138,37,175
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,152,20,172
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,134,20,154
https://kawalpemilu.org#69281,"SALOSO, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",6,99,20,119
https://kawalpemilu.org#69283,"BORI', SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,156,14,170
https://kawalpemilu.org#69283,"BORI', SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,153,13,166
https://kawalpemilu.org#69283,"BORI', SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,185,5,190
https://kawalpemilu.org#69283,"BORI', SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,165,9,174
https://kawalpemilu.org#69284,"PANGLI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,178,16,194
https://kawalpemilu.org#69284,"PANGLI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,193,9,202
https://kawalpemilu.org#69284,"PANGLI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,176,33,209
https://kawalpemilu.org#69284,"PANGLI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,181,24,205
https://kawalpemilu.org#69284,"PANGLI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",5,98,11,109
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,146,11,157
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,169,46,215
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,121,20,141
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,124,20,144
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",5,129,12,141
https://kawalpemilu.org#69285,"PALAWA', SESEAN, TORAJA UTARA, SULAWESI SELATAN",6,114,16,130
https://kawalpemilu.org#69286,"DERI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,100,11,111
https://kawalpemilu.org#69286,"DERI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,138,42,180
https://kawalpemilu.org#69286,"DERI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,179,26,205
https://kawalpemilu.org#69286,"DERI, SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,103,17,120
https://kawalpemilu.org#69287,"PANGLI SELATAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",1,132,19,151
https://kawalpemilu.org#69287,"PANGLI SELATAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",2,183,29,212
https://kawalpemilu.org#69287,"PANGLI SELATAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",3,142,24,166
https://kawalpemilu.org#69287,"PANGLI SELATAN, SESEAN, TORAJA UTARA, SULAWESI SELATAN",4,117,37,154
