Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,30,189,219
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,49,166,215
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,45,182,227
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,59,140,199
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,51,146,197
https://kawalpemilu.org#72554,"WUNDULAKO, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,41,165,206
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,33,151,184
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,33,129,162
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,49,121,170
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,46,162,207
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,42,152,194
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,63,139,202
https://kawalpemilu.org#72555,"LAMEKONGGA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",7,32,145,177
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,21,192,213
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,20,170,190
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,32,188,220
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,37,174,211
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,52,174,226
https://kawalpemilu.org#72556,"KOWIOHA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,53,178,231
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,52,178,230
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,24,199,223
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,42,159,201
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,34,162,196
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,33,155,188
https://kawalpemilu.org#72557,"SILEA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,18,113,131
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,83,111,194
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,37,161,198
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,37,173,210
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,50,149,199
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,32,124,156
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,24,128,152
https://kawalpemilu.org#72558,"NGAPA, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",7,46,162,208
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,67,124,191
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,48,150,198
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,52,180,232
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,40,166,206
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",5,53,185,238
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",6,63,131,194
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",7,80,141,221
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",8,116,55,171
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",9,132,45,177
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",10,154,15,169
https://kawalpemilu.org#72559,"19 NOPEMBER, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",11,144,9,153
https://kawalpemilu.org#72560,"TOWUA I, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,67,139,206
https://kawalpemilu.org#72560,"TOWUA I, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,56,134,190
https://kawalpemilu.org#72560,"TOWUA I, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,58,115,173
https://kawalpemilu.org#72560,"TOWUA I, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",4,50,108,158
https://kawalpemilu.org#72561,"BENDE, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",1,53,122,175
https://kawalpemilu.org#72561,"BENDE, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",2,45,124,169
https://kawalpemilu.org#72561,"BENDE, WUNDULAKO, KOLAKA, SULAWESI TENGGARA",3,33,137,170
