Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#65705,"KAYUMOYONDI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,84,148,232
https://kawalpemilu.org#65705,"KAYUMOYONDI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,63,134,197
https://kawalpemilu.org#65705,"KAYUMOYONDI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,99,117,216
https://kawalpemilu.org#65706,"TOMBOLIKAT, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,76,156,232
https://kawalpemilu.org#65706,"TOMBOLIKAT, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,59,208,267
https://kawalpemilu.org#65706,"TOMBOLIKAT, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,80,167,247
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,69,164,233
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,89,157,246
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,152,85,237
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,72,164,236
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,53,160,213
https://kawalpemilu.org#65707,"TUTUYAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",6,126,111,237
https://kawalpemilu.org#65708,"TOGID, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,86,146,232
https://kawalpemilu.org#65708,"TOGID, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,78,156,234
https://kawalpemilu.org#65708,"TOGID, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,91,136,227
https://kawalpemilu.org#65708,"TOGID, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,85,153,238
https://kawalpemilu.org#65708,"TOGID, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",5,74,94,168
https://kawalpemilu.org#65709,"DODAP, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,198,13,211
https://kawalpemilu.org#65709,"DODAP, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,196,15,211
https://kawalpemilu.org#65709,"DODAP, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,177,27,204
https://kawalpemilu.org#65709,"DODAP, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,157,49,206
https://kawalpemilu.org#65710,"DODAP PANTAI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,196,21,217
https://kawalpemilu.org#65710,"DODAP PANTAI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,221,21,242
https://kawalpemilu.org#65710,"DODAP PANTAI, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,209,16,225
https://kawalpemilu.org#65711,"TUTUYAN II, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,72,196,268
https://kawalpemilu.org#65711,"TUTUYAN II, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,74,196,270
https://kawalpemilu.org#65711,"TUTUYAN II, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,80,193,273
https://kawalpemilu.org#65711,"TUTUYAN II, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,111,165,276
https://kawalpemilu.org#65712,"TUTUYAN III, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,114,150,264
https://kawalpemilu.org#65712,"TUTUYAN III, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,53,198,251
https://kawalpemilu.org#65712,"TUTUYAN III, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,78,167,245
https://kawalpemilu.org#65712,"TUTUYAN III, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,163,72,235
https://kawalpemilu.org#65713,"TOMBOLIKAT SELATAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,79,165,244
https://kawalpemilu.org#65713,"TOMBOLIKAT SELATAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,68,164,232
https://kawalpemilu.org#65713,"TOMBOLIKAT SELATAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,59,136,195
https://kawalpemilu.org#65713,"TOMBOLIKAT SELATAN, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",4,46,112,158
https://kawalpemilu.org#928550,"DODOP MIKASA, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,128,32,160
https://kawalpemilu.org#928550,"DODOP MIKASA, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,131,46,177
https://kawalpemilu.org#928550,"DODOP MIKASA, TUTUYAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",3,144,40,184
https://kawalpemilu.org#65715,"KOTABUNAN, KOTABUNAN, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,115,134,249
