Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,25,190,215
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,36,148,184
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,21,174,195
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,23,118,141
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,20,142,162
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,29,108,137
https://kawalpemilu.org#12923,"INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",7,36,148,184
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,18,150,168
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,20,180,200
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,43,127,170
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,39,173,212
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,20,104,124
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,16,186,202
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",7,60,181,241
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",8,18,78,96
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",9,8,44,52
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",10,16,35,51
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",11,16,68,84
https://kawalpemilu.org#12924,"MUARO SAKAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",12,26,140,166
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,28,149,177
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,33,155,188
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,38,171,209
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,40,167,207
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,39,106,145
https://kawalpemilu.org#12925,"TIGA SEPAKAT INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,19,86,105
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,18,146,164
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,35,139,174
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,23,159,182
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,24,126,150
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,31,144,175
https://kawalpemilu.org#12926,"INDERAPURA BARAT, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,35,116,151
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,37,180,217
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,30,237,267
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,38,215,253
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,34,159,193
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,47,207,254
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,46,199,245
https://kawalpemilu.org#12927,"KUDO-KUDO INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",7,22,165,187
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,35,156,191
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,34,221,255
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,28,182,210
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,46,183,229
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,38,203,241
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,32,170,202
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",7,46,149,195
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",8,22,143,165
https://kawalpemilu.org#12928,"INDERAPURA SELATAN, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",9,31,141,172
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,47,189,236
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,44,174,218
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,32,152,184
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,47,158,205
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,33,182,215
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,25,204,229
https://kawalpemilu.org#84322,"TIGO SUNGAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,38,179,217
https://kawalpemilu.org#84322,"TIGO SUNGAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,59,179,238
https://kawalpemilu.org#84322,"TIGO SUNGAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,42,189,231
https://kawalpemilu.org#84322,"TIGO SUNGAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,69,166,235
https://kawalpemilu.org#84322,"TIGO SUNGAI INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,41,191,232
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,32,205,237
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,31,183,214
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,16,175,191
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,37,153,190
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,9,76,85
https://kawalpemilu.org#84323,"TLUK AMPLU INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,28,124,152
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",1,18,181,199
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",2,34,163,197
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,14,209,223
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",4,52,166,218
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",5,27,104,131
https://kawalpemilu.org#84324,"INDERAPURA TENGAH, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",6,37,106,143
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",1,32,124,156
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",2,18,128,146
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",3,27,162,189
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",4,19,135,154
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",5,12,147,159
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",6,19,148,167
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",7,14,116,130
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",8,18,135,153
https://kawalpemilu.org#12932,"PELANGAI, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",9,17,110,127
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",1,25,231,256
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",3,13,230,243
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",4,15,252,267
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",5,13,138,151
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",6,11,146,157
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",7,10,209,219
https://kawalpemilu.org#12933,"SUNGAI TUNU, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",8,14,171,185
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",1,19,163,182
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",2,6,134,140
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",3,14,136,150
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",4,17,125,142
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",5,23,172,195
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",6,4,135,139
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",7,10,153,163
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",8,16,175,191
https://kawalpemilu.org#12934,"SUNGAI TUNU UTARA, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",9,9,167,176
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",1,23,191,214
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",2,6,161,173
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",3,30,171,201
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",4,13,154,167
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",5,15,207,222
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",6,24,134,158
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",7,27,155,182
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",8,26,144,170
https://kawalpemilu.org#12935,"SUNGAI TUNU BARAT, RANAH PESISIR, PESISIR SELATAN, SUMATERA BARAT",9,20,154,157
