Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,24,162,186
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,21,75,96
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,33,200,233
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",5,17,152,169
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",7,29,126,155
https://kawalpemilu.org#17407,"NEGERI SINDANG, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",9,23,55,78
https://kawalpemilu.org#17408,"RANTAU KUMPAI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,34,166,200
https://kawalpemilu.org#17408,"RANTAU KUMPAI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,17,89,106
https://kawalpemilu.org#17408,"RANTAU KUMPAI, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,59,139,198
https://kawalpemilu.org#17409,"LUBUK BARU, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",1,81,157,238
https://kawalpemilu.org#17409,"LUBUK BARU, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",2,22,109,131
https://kawalpemilu.org#17409,"LUBUK BARU, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",3,37,181,218
https://kawalpemilu.org#17409,"LUBUK BARU, SOSOH BUAY RAYAP, OGAN KOMERING ULU, SUMATERA SELATAN",4,64,94,158
