Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",1,139,75,214
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",2,107,123,230
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",3,25,120,145
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",4,19,119,138
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,30,115,145
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",6,26,103,129
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",7,24,229,253
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",8,13,176,189
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",9,8,121,129
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",10,16,159,175
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",11,20,174,194
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",12,30,233,263
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",13,27,203,230
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",14,31,194,225
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",15,29,120,149
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",16,32,125,157
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",17,17,176,193
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",18,28,182,210
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",19,39,131,170
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",20,31,121,152
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",21,142,4,146
https://kawalpemilu.org#6731,"KOTA PINANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",22,182,7,189
