ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25826,PULAU PANGGANG 1,103,127,230
25826,PULAU PANGGANG 2,117,98,215
25826,PULAU PANGGANG 3,105,122,227
25826,PULAU PANGGANG 4,128,90,218
25826,PULAU PANGGANG 5,85,142,227
25826,PULAU PANGGANG 6,110,82,192
25826,PULAU PANGGANG 7,84,123,207
25826,PULAU PANGGANG 8,95,107,202
25826,PULAU PANGGANG 9,122,96,218
25826,PULAU PANGGANG 10,126,83,209
25826,PULAU PANGGANG 11,144,82,226
25826,PULAU PANGGANG 12,136,89,225
25826,PULAU PANGGANG 13,161,94,255
25826,PULAU PANGGANG 14,123,114,237
25826,PULAU PANGGANG 15,133,119,252
25826,PULAU PANGGANG 16,140,97,237
25826,PULAU PANGGANG 17,145,103,241
25827,PULAU KELAPA 1,152,96,248
25827,PULAU KELAPA 2,195,48,243
25827,PULAU KELAPA 3,170,85,255
25827,PULAU KELAPA 4,97,124,221
25827,PULAU KELAPA 5,123,120,243
25827,PULAU KELAPA 6,83,116,199
25827,PULAU KELAPA 7,140,100,240
25827,PULAU KELAPA 8,133,95,228
25827,PULAU KELAPA 9,122,102,224
25827,PULAU KELAPA 10,145,89,234
25827,PULAU KELAPA 11,134,85,219
25827,PULAU KELAPA 12,107,97,204
25827,PULAU KELAPA 13,134,94,228
25827,PULAU KELAPA 14,139,58,197
25827,PULAU KELAPA 15,121,33,154
25827,PULAU KELAPA 16,123,57,180
25827,PULAU KELAPA 17,100,58,158
25827,PULAU KELAPA 18,89,34,123
25827,PULAU KELAPA 19,50,33,83
25827,PULAU KELAPA 20,76,76,152
25827,PULAU KELAPA 22,82,66,148
25827,PULAU KELAPA 23,123,128,251
25827,PULAU KELAPA 24,111,108,219
25827,PULAU KELAPA 25,38,49,87
25827,PULAU KELAPA 27,30,67,97
25827,PULAU KELAPA 28,16,15,31
25828,PULAU HARAPAN 1,93,131,224
25828,PULAU HARAPAN 2,122,126,248
25828,PULAU HARAPAN 3,116,114,230
25828,PULAU HARAPAN 4,121,95,216
25828,PULAU HARAPAN 5,99,118,217
25828,PULAU HARAPAN 6,49,138,187
25828,PULAU HARAPAN 7,52,116,168
25830,PULAU TIDUNG 1,129,118,247
25830,PULAU TIDUNG 2,115,132,247
25830,PULAU TIDUNG 3,85,165,250
25830,PULAU TIDUNG 4,79,110,189
25830,PULAU TIDUNG 5,104,152,256
25830,PULAU TIDUNG 6,109,135,244
25830,PULAU TIDUNG 7,139,125,264
25830,PULAU TIDUNG 8,107,134,241
25830,PULAU TIDUNG 9,97,117,214
25830,PULAU TIDUNG 10,131,100,231
25830,PULAU TIDUNG 11,125,99,224
25830,PULAU TIDUNG 12,129,123,252
25830,PULAU TIDUNG 13,152,90,242
25830,PULAU TIDUNG 14,26,103,129
25831,PULAU PARI 1,102,144,246
25831,PULAU PARI 2,141,107,248
25831,PULAU PARI 3,92,142,234
25831,PULAU PARI 4,122,117,239
25831,PULAU PARI 5,193,70,263
25831,PULAU PARI 6,118,149,267
25831,PULAU PARI 7,82,172,254
25831,PULAU PARI 8,139,119,258
25832,PULAU UNTUNG JAWA 1,127,103,230
25835,GAMBIR 1,157,92,249
25835,GAMBIR 2,193,46,239
25835,GAMBIR 4,149,82,231
25835,GAMBIR 5,93,144,237
25835,GAMBIR 8,109,46,155
25835,GAMBIR 9,98,70,168
25836,CIDENG 1,103,63,166
25836,CIDENG 2,152,56,208
25836,CIDENG 3,136,119,255
25836,CIDENG 4,149,63,212
25836,CIDENG 5,149,83,232
25836,CIDENG 6,104,76,180
25836,CIDENG 7,68,119,187
25836,CIDENG 8,75,115,190
25836,CIDENG 9,97,35,132
25836,CIDENG 11,144,44,188
25836,CIDENG 12,182,24,206
25836,CIDENG 13,177,12,189
25836,CIDENG 14,232,15,247
25836,CIDENG 15,180,43,223
25836,CIDENG 16,165,37,202
25836,CIDENG 18,164,48,212
25836,CIDENG 19,123,109,232
25836,CIDENG 20,187,46,233
25836,CIDENG 21,175,30,205
25836,CIDENG 22,89,54,143
25836,CIDENG 24,153,19,172
25836,CIDENG 25,229,7,236
25836,CIDENG 26,189,49,238
25836,CIDENG 27,134,99,233
25836,CIDENG 30,128,80,208
25836,CIDENG 31,134,58,192
25836,CIDENG 32,135,76,211
25836,CIDENG 33,128,80,208
25836,CIDENG 34,156,28,184
25836,CIDENG 35,133,48,181
25836,CIDENG 36,186,29,215
25836,CIDENG 37,198,10,208
25836,CIDENG 38,143,27,170
25836,CIDENG 39,90,141,231
25836,CIDENG 40,103,61,164
25836,CIDENG 41,162,14,176
25836,CIDENG 42,112,104,216
25836,CIDENG 44,91,127,218
25836,CIDENG 45,77,92,169
25836,CIDENG 46,132,103,235
25836,CIDENG 47,88,112,200
25836,CIDENG 48,85,113,198
25836,CIDENG 50,140,93,233
25836,CIDENG 52,157,77,234
25836,CIDENG 53,139,57,196
